OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
CC[C@@H](C)C(=O)/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1C1=CC=C2OCCOC2=C1,AIRUWYNQFSVULX-YJADWGPASA-N,4.685114732055546,
O=C(/N=C1/S[C@@H]2CS(=O)(=O)C[C@H]2N1C1=CC=C(Br)C=C1)C1CC1,OBISCSJIDFQQOQ-BREGNPSQSA-N,4.838790664552217,
COC1=CC(C=NN2C(O)=C3C(=C2O)[C@H]2C=C[C@H]3C2)=CC(Cl)=C1O[C@@H](C)C(=O)O,IEGXUJWKCXLHOU-DLOVCJGASA-N,5.022091291115595,
CC1=CN=C(CNC(=O)C2=CN3CCN(C(=O)C4=CC=CC(C#N)=C4)[C@@H](C)C3=N2)C=N1,VKBBPQFEMRYHTM-HNNXBMFYSA-N,4.816700377101974,
C=CCS(=O)(=O)N1CCNC(=O)[C@@H](CC2=CC=CC=C2C2=CC=CC=C2OC)C1,QYLGMOZEVNPFNT-SFHVURJKSA-N,5.095944668277484,
COC(=O)C1=NC2=NN=NN2[C@@H](C2=CC=C(N(C)C)C=C2)C1C(=O)C1=CC=C(C)C=C1,CFQAVKAQBQNBCF-NNBQYGFHSA-N,5.073030816691488,
O=C(/N=C1\S[C@H]2CS(=O)(=O)C[C@@H]2N1C1=CC=C(Cl)C=C1)[C@H]1CCCO1,XIKWUKBTBCTIIE-FXGRJCKZSA-N,4.708102420598514,
COC1=CC=C(S(=O)(=O)NC2=CC=C(CC#N)C=C2)C=C1C(=O)N1CCOCC1,YNFKRAVOEJNYOV-UHFFFAOYSA-N,4.89251471261251,
N#CC1=NC=CN=C1N1CCC(CNS(=O)(=O)C2=CC=C3CCCCC3=C2)CC1,ODNXSNPAFSXRIK-UHFFFAOYSA-N,5.121644447439756,
COC1=CC(Cl)=CC(C=NN2C(=O)NC3=CC=CC=C3C2=O)=C1O[C@@H](C)C(=O)O,HWMLFPCOJLGASW-JTQLQIEISA-N,4.991528493462799,
N#CC1=C(N2C[C@H]3CN(S(=O)(=O)CC4=CC=CC=C4)C[C@@H]3C2)N=C2SC=CN12,GHPYAZWASWFUDJ-HOTGVXAUSA-N,4.864891970472226,
N#CC1=CC=C(OCC(=O)N(CC2=NC(=O)C3=CC=CC=C3N2)C[C@H]2CCCO2)C=C1,BTPWHWZWCJXOLC-GOSISDBHSA-N,5.113001951306182,
O=[N+]([O-])C1=CC(/C=N\NS(=O)(=O)C2=CC=C(Cl)C=C2)=C(O)C([N+](=O)[O-])=C1,JKIYDWZHCWQBOP-CHHVJCJISA-N,4.988588368322752,
COC1=CC=CC(CN2C[C@@]3(F)CN(C(=O)C4=CC=CC(C#N)=C4)C[C@@]3(F)C2=O)=C1,WFKDWXSWADZAFY-FGZHOGPDSA-N,5.310628998638632,
CCOC1=CC(C=NN2C(=O)NC3=CC=CC=C3C2=O)=CC([N+](=O)[O-])=C1OC(C)=O,HMSTUOXSLJHTTQ-UHFFFAOYSA-N,5.178646597854546,
NC1=NC(N2CCOCC2)=NC2=C1[C@@H](C1=CC=CC([N+](=O)[O-])=C1)C1C(=O)CCCC1=N2,QYMNORZWDBKJEC-BHWOMJMDSA-N,5.201432216092545,
O=C1N/C(=N/S(=O)(=O)C2=CC=CC=C2)S/C1=C/C1=CC([N+](=O)[O-])=CC=C1O,OUCVFBSTUSFGSA-NTEUORMPSA-N,4.715610281113211,
CC1=CC=C(C)C(N2/C(=N\C(=O)CCCC(=O)O)S[C@H]3CS(=O)(=O)C[C@H]32)=C1,YKWSHMXRCXLATA-YPWSZFOLSA-N,4.736785310136851,
CCOC(=O)[C@@H](C)OC1=C(C=NN2C(O)=C3C(=C2O)[C@H]2C=C[C@H]3C2)C=CC=C1OC,ABISZTXMRPBSNF-RDBSUJKOSA-N,5.318354185361306,
C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C=CCC[C@]34C=O)[C@]1(O)C[C@@H](O)[C@H]2C1=COC(=O)C=C1,GJMVUWVCQBSDQU-CWZTUCSTSA-N,5.128851581028249,
CC1=CC=C(C)C(S(=O)(=O)N2CCN(CC(=O)NC3=CC=C(C#N)C=C3)CC2)=C1,WNOGTOGZIKJSMN-UHFFFAOYSA-N,5.239197388286888,
C=CCN(C1=CC=CC=C1)S(=O)(=O)C1=CC=CC(C(=O)OCC(=O)NCC)=C1,VJXYBVBLBUNNPI-UHFFFAOYSA-N,5.352195336767801,
CCC(=O)/N=C1/S[C@H]2CS(=O)(=O)C[C@H]2N1C1=CC(Cl)=C(OC)C=C1OC,VKNBCNVQIYOKIY-JYVMPSJGSA-N,4.97239372715603,
N#CCC1=CC=C(OC[C@@H](O)CN2C=NC3=C(C=NN3C3=CC=C(F)C=C3)C2=O)C=C1,WZMNYOMEVLODNS-SFHVURJKSA-N,4.982983652692201,
CC1=CC=C(S(=O)(=O)OC[C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]3OC(C)(C)O[C@@H]32)C=C1,CTGSZKNLORWSMQ-UUAJXVIYSA-N,4.861020110167533,
C[C@@H]1CN(S(=O)(=O)C2=CC([N+](=O)[O-])=CC=C2N/N=C/C2=CC=CO2)C[C@@H](C)O1,FMRJRJQQDUELNI-ZDFMGPMUSA-N,5.406911768344208,
COC(=O)C1=CC=C(N2CCOS(=O)OCC2)C=C1OC(=O)C1=CC=CC=C1,UOJWNFJBKORPMA-UHFFFAOYSA-N,5.170991373830505,
COC1=CC=C(CC2=NC(=S)N(/C=C3/C(=O)OC4=CC=CC=C4C3=O)C2=O)C=C1,RTLXKYYQXJGTLB-RVDMUPIBSA-N,5.198945451487103,
COC(=O)N(C)C[C@]12C=C[C@@](C)(C/C(=N/NS(=O)(=O)C3=CC=C(C)C=C3)C1)O2,PQWGMTBBBOPWLY-ITKMZDMZSA-N,4.869306650549599,
N#CC1=C(N2CCN(CC3=NC(=O)C4=CC=CC=C4N3)CC2)OC(C2=CC=CO2)=N1,WIVFLMUYEMLXQT-UHFFFAOYSA-N,4.785895159575377,
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,ZMUSCGJNJYXJBP-DMLVVILZSA-N,4.769292950415138,
N#CC1=CC=C(CNC(=O)[C@@H]2CC3=C(CN2C(=O)NC2CCCCC2)N=CN3)C=C1,YOCXXKCIRXQNSB-FQEVSTJZSA-N,5.646037937355453,
CN1CCN(CC#CCOC2CCN(C(=O)[C@@H]3CCCC4=CC=CC=C43)CC2)CC1,KSVXMQQIEPACAT-XMMPIXPASA-N,4.7589829279489315,
CCCCC(=O)/N=C1/S[C@@H]2CS(=O)(=O)C[C@H]2N1CC1=CC=C2OCOC2=C1,WQIUNWBNWWKYDV-KRCADRSESA-N,4.887064928066497,
C=CCOC1=CC=CC([C@@H]2N=C3C=CC=CC3=C3C(=O)N=C(SCC=C)NN32)=C1,KEAAVXQPAVEJPS-HXUWFJFHSA-N,4.4949051433827565,
NC(=O)C1=CN=CC(C#CC2(NC(=O)CN3CC4=CC=CC=C4C3=O)CCCCC2)=C1,DEXMRMPDESPCFR-UHFFFAOYSA-N,5.327158931897665,
C=CCOC1=CC=C(N(CC(=O)O)S(=O)(=O)C2=CC=C(NC(C)=O)C=C2)C=C1,SBVXCHPUEBGAGC-UHFFFAOYSA-N,4.899015348154005,
COC1=CC=CC=C1N1C[C@@H](C(=O)O[C@H](C)C(=O)NC2=CC=C(C#N)C=C2)CC1=O,ZSDIKMOCOFRZGU-ZBFHGGJFSA-N,5.117410020618528,
C/C=C/CN1C(N/N=C/C2=CC=C(Br)C=C2)=NC2=C1C(=O)NC(=O)N2C,MCNMENZHHIRFNF-VAKDNYGLSA-N,5.1991300782499685,
CN(C)CCCN1C(=O)C(=O)C(C(=O)C2=CC=C3OCCOC3=C2)[C@@H]1C1=CC=CC=N1,HNSJUONHQINHSA-ANYOKISRSA-N,4.1449837309349915,
C[C@H](OC(=O)C1=CC=C(NC(=O)CC#N)C=C1)C(=O)NC(=O)NCC1=CC=CC=C1,ABNPDRMUJWTDDE-AWEZNQCLSA-N,5.554957534045472,
N#CC1=C(N2CCCCC2)N=C(N)C2=C(N)N=C3C(=C12)C(O)=CN3CC1=CC=CO1,JAPMLRPXNNEUBB-UHFFFAOYSA-N,5.026958299988609,
C=CCNS(=O)(=O)C1=CC=C(C(=O)NCC2=NOC(C3=CC=CC=C3C)=N2)C=C1,MUNZJDVKMNSVOQ-UHFFFAOYSA-N,4.66625481443874,
CC1=CC=C([C@@H]2C(C(=O)C3=CC=CS3)C(=O)C(=O)N2CCN2CCOCC2)O1,UXRDJNGUIULLKF-ZYMOGRSISA-N,4.317328551164691,
CCCCCCCCCCCCCC[N+](C)(C)C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,BYUDUTQFDNJUSW-MYGLTJDJSA-N,4.740015508680025,
O=C1[C@H]2CC3=C(CN2C(=O)CN1/N=C/C1=CC=C2OCOC2=C1)NC1=CC=CC=C31,NKDWEXWVDFDQCK-DMYCNYMVSA-N,5.055520378106443,
COCCN1C(=O)C(=O)C(C(=O)C2=CC=C(F)C=C2)[C@@]12C(=O)N(C)C1=CC=CC=C12,QZEYTCJODQYQQW-UGNFMNBCSA-N,4.710686296166165,
COC1=CC=C(Cl)C=C1N1/C(=N/C(=O)C2CC2)S[C@@H]2CS(=O)(=O)C[C@@H]21,ILONDJTYOVKLNW-WWLIHPJQSA-N,4.735431653273141,
CC1=NN(CCC#N)C(C)=C1CCC(=O)NC1=CC=C(F)C(NS(C)(=O)=O)=C1,OBLCTICGXVDXOH-UHFFFAOYSA-N,5.203655433949635,
C=CCN1C(CN2CCOCC2)=NN=C1SCC(=O)C1=CC=CC([N+](=O)[O-])=C1,VEYGBXAGWMZFEM-UHFFFAOYSA-N,4.5875732956925415,
CSCC[C@H](NC(=O)C1=CC=CC=C1)C(=O)OCC(=O)NC1(C#N)CCCC1,NUCCVDFFNAXNLR-INIZCTEOSA-N,5.098278991422664,
N#CC1=CC=C(S(=O)(=O)N2CCN(C(=O)CCC3=CC=CC=C3F)CC2)C=C1,RKIIVMCCXJUENN-UHFFFAOYSA-N,5.569780461692563,
COC1=CC=C([C@@H](NC(=O)CCC2=C(C)NC(=O)C(C#N)=C2C)C2=NC=CN2C)C=C1,SNBDKIVMXWFNKY-OAQYLSRUSA-N,5.156496172210659,
C=CCN1N=C(C(=O)N2CCOCC2)C2=C1CC[C@@H](NCC1=CC=C(F)C(F)=C1)C2,IUSCKBBVXVKJJA-MRXNPFEDSA-N,4.733131544959021,
C=CCN1C(O)=C2C(=C1O)[C@@]1(N[C@H]2C(C)C)C(=O)NC2=CC=C(Br)C=C21,FYNLYRMZYAMKBC-HNAYVOBHSA-N,5.141982974938533,
CN(CC(=O)NCCCCOC1=CC=C(F)C=C1)S(=O)(=O)C1=CC=C(C#N)C=C1,ZPRFFOIEBLYDKI-UHFFFAOYSA-N,5.502404909101919,
C=CCN(CC1=CC(C2=CC=CC=N2)=CC=C1OCC(=O)O)[C@@H]1CCS(=O)(=O)C1,LQJSBZQYQHAVOU-GOSISDBHSA-N,4.7315297792109465,
COC(=O)C1=C(C)C(C(=O)OC)=C(NC(=O)COC(=O)C2=CC=C(C#N)C=C2)S1,CFOIRXHEOUBUOQ-UHFFFAOYSA-N,4.882107307112583,
C=CCNC(=O)[C@@H]1CC(=O)N(C2=CC=C(OCC(=O)NCC3=CC=CC=C3)C=C2)C1,LCIHMTANSXKQDP-GOSISDBHSA-N,4.885969704037081,
C=CCNS(=O)(=O)C1=CC=C(NC(=O)[C@H](C)OC2=CC=CC=C2[N+](=O)[O-])C=C1,BEHBQQWSWWWGQM-ZDUSSCGKSA-N,5.242027309596919,
COC1=CC=C([C@@H]2C(C(=O)C3=CC=CS3)C(=O)C(=O)N2CCOCCO)C=C1,XBMHMQRRZGXYSB-ZYMOGRSISA-N,4.485653502413636,
COC(O)=C1C=CC(=C2C3=C(O)C4=CC=CC=C4C3=NC3=C2C(=O)NC(=O)N3C)C=C1,FOWARIIJDNZMKU-UHFFFAOYSA-N,4.7638100911846015,
COC1=CC=CC=C1[C@H]1C(C(C)=O)=C(C)N=C2S/C(=C/C3=CC=CN=C3)C(=O)N21,CFXALYKSMGMSHZ-OBXYEHHASA-N,5.183479025547659,
O=C(O)CCCC(=O)/N=C1\S[C@H]2CS(=O)(=O)C[C@@H]2N1C1=CC=CC(Cl)=C1,VNYJXKZCQPWSMU-VHLXVWNNSA-N,4.500660251107588,
C=CCN1N=C(C(=O)N2CCOCC2)C2=C1CC[C@H](NCCC1=CC=C(OC)C=C1)C2,LPULZUIJMUCABT-IBGZPJMESA-N,4.7025315213829915,
C#CCN1/C(=N/C(=O)CN2C(=O)C3=CC=CC=C3C2=O)SC2=CC=CC(OC)=C21,VNJPTZMOZBSLBC-DQRAZIAOSA-N,4.677215185585926,
CN1C(=O)NC(=O)C2=CC(C(=O)[C@H](C#N)C(=O)C3=CC4=C(CCCC4)S3)=CN=C21,SWPNMKGERDCNHR-ZDUSSCGKSA-N,4.610356494712744,
C=CCN1C(=O)[C@]2(N[C@H](C)C3=C(O)N(CC4=CC=CC=C4)C(O)=C32)C2=CC=CC=C21,XBIYKFKWIUVRLV-MYYSRTQBSA-N,5.179225877748493,
C=CCN1C(=O)C2=CC=C(C(=O)O[C@H](C)C(=O)NC3=CC=NN3C(C)C)C=C2C1=O,QWZGMSLSNIBFQU-CYBMUJFWSA-N,5.396501191809188,
CC(=O)C1=CC=C(N=NC2=C(C3=CC=C([N+](=O)[O-])C=C3)NN(C(N)=S)C2=O)C=C1,HNYCYLCAYIUTKU-UHFFFAOYSA-N,5.603784413611733,
COC1=CC(C#N)=CC=C1OCC(=O)NC1=CC=C(S(=O)(=O)N2CCCC2)C=C1,IFMTUWPUTLCZSJ-UHFFFAOYSA-N,5.354056817451481,
C=CCN1C[C@@H](C(=O)N2CCC(CCC(=O)NCC3=CC=C(F)C=C3)CC2)CC1=O,YYFKULHJBRRMSA-IBGZPJMESA-N,5.173631488365624,
COCCN1C2=C(C(=O)NC1=O)[C@@H](C1=CC=CC=C1)C1C(=O)C3=CC=CC=C3C1=N2,QMIINQQOXJKNOQ-BHWOMJMDSA-N,5.001024986817226,
CC1=CC(OC2=CC=C(C#N)C=C2)=CC=C1NC(=O)C1=C(O)N(C)C(=O)N(C)C1=O,FMHMZXVPXCHUQD-UHFFFAOYSA-N,4.893096975190321,
O=C1C(=O)N(CCOCCO)[C@@H](C2=CC=CC([N+](=O)[O-])=C2)C1C(=O)C1=CC=CS1,FILZMPUULWHSFH-LYKKTTPLSA-N,4.4807161259822195,
COC1=CC=CC([C@H]2C(C(=O)C3=CC=CO3)C(=O)C(=O)N2CCN2CCOCC2)=C1,NDNAFTXTBLLJDI-GGYWPGCISA-N,4.625881790166206,
CN1C(=O)C2=C(N=C(NN=C3CCCC3)N2CC2=CC=CC=C2Cl)N(C)C1=O,RIFXVHQLFHNNMZ-UHFFFAOYSA-N,5.03961642366161,
C=C(C)COC1=CC=C2C(C)=C(CCC(=O)N[C@H]3C=CS(=O)(=O)C3)C(=O)OC2=C1,LHSOQFFPBMABIS-HNNXBMFYSA-N,4.960854654212924,
COC1=CC(OC)=CC(C(=O)NC2=CC=CC(S(=O)(=O)/N=C3/CCCN3)=C2)=C1,XQCXGKGKVVSBMK-UHFFFAOYSA-N,4.671309317052721,
CC1=NNC(C)=C1C(=O)C1C(=O)C(=O)N(CCCN2C=CN=C2)[C@H]1C1=CC=CC=N1,AKLZRFPEOVUGSA-ZVAWYAOSSA-N,4.839205658542749,
CC1=CC=C(S(=O)(=O)N[C@H](C)C(=O)O[C@@H](C)C(=O)NC2=CC=C(C#N)C=C2)C=C1,GFODCOAMQKWFGE-CABCVRRESA-N,5.605340003318975,
CCOC(=O)C1=C(CSC2=NN=C(N3CCOCC3)N2CC)C(C#N)=C(N)S1,NYHMUFQLASEREZ-UHFFFAOYSA-N,4.923532461615995,
C=CCN1C(C)=NN=C1SCC(=O)NCC(=O)NC1=CC=CC=C1Br,FLKCFFDFVQMFEJ-UHFFFAOYSA-N,4.521868344368913,
CC(C)CCN1C(O)=CC2=C3C(C#N)=C(N4C[C@@H](C)O[C@H](C)C4)N=C(N)C3=C(N)N=C21,YABBEPWMBIFEGH-CHWSQXEVSA-N,5.076089232149541,
O=C(COC1=CC=CC=C1)/N=C1\S[C@H]2CS(=O)(=O)C[C@H]2N1C1=CC=CC=C1,NDXJOZLVYZKSRJ-LGCYAQKOSA-N,4.834608794882367,
C#CC[C@@]1(C(=O)NC[C@H]2CN(CC(C)C)CCO2)CCCN1C(=O)OC(C)(C)C,CDIHPOCCCVKTMW-AVRDEDQJSA-N,4.634622963653359,
O=C1C(C=NC2=CC=CC(C3=NNC(CN4C=NC=N4)=N3)=C2)=C(O)OC2=CC=CC=C12,JJRGTZNUGJHUFJ-UHFFFAOYSA-N,5.386151463209927,
CCOC(=O)C1=CC=C(NC(=O)CC2=C(O)N=C(NN=CC3=CC=CO3)S2)C=C1,WKWINEAVJYGOIZ-UHFFFAOYSA-N,5.263573456259347,
C/C(Cl)=C\CN1C(N/N=C(\C)C2=CC=C(O)C=C2)=NC2=C1C(=O)N(C)C(=O)N2C,SEHZTPTUSRFRDN-XRWVUWAWSA-N,4.9569766406594855,
CN1CC[C@H](N2CCC(NC(=O)CN3CCOC4=CC=C(Cl)C=C43)CC2)C1=O,KZBZUFGOUMWVLM-INIZCTEOSA-N,5.221174799668472,
C=CCN1C(COC2=CC=CC(C)=C2)=NN=C1S[C@H](C)C(=O)N1CCNC1=O,AFHSBDTXWPOKKX-CQSZACIVSA-N,4.904746279279856,
COC1=CC=C(C(=O)[C@@H](C#N)C2=CC=CC=N2)C=C1S(=O)(=O)NCC1=CC=CC=N1,YDMUHDKJWQYEOW-KRWDZBQOSA-N,5.156077005917233,
CCN(CC)C1=CC=C(N2/C(=N/C(=O)CC#N)S[C@@H]3CS(=O)(=O)C[C@H]32)C=C1,RLYRUBBDTUORIQ-YUMLTWSLSA-N,4.877027194928,
CC1=CC=CC(NC(=O)C/C(N)=N/OC(=O)[C@@H]2CCCN2C(=O)C2=CC=CO2)=C1C,PDJCUNCLTYNSDK-INIZCTEOSA-N,5.065935993788667,
C[C@H]1CCC2=C(C1)SC(NC(=O)CCN1CCN(CCCCO)CC1)=C2C#N,NQNLGPDGXGMGFO-INIZCTEOSA-N,4.558177976865168,
N#CC1=CC=C(S(=O)(=O)N2CCN(C(=O)C3=CC4=CC(F)=CC=C4N3)CC2)C=C1,SUOBPRHUNVAGLN-UHFFFAOYSA-N,5.572625174160282,
O=C(CC1=C(O)N=C(N/N=C/C2=CC=CC=C2)N1)NC1=CC=CC=C1OC(F)F,CDMUPDPHCUUMKR-SSDVNMTOSA-N,5.472926560120038,
CCN1C(=O)NC2=CC(C(=O)NC3=CN(CC4=CC=C(C#N)C=C4)N=C3)=CC=C2C1=O,CAZNLGWOBHPPEZ-UHFFFAOYSA-N,4.955730033824896,
C=CCN1C(=O)C(C(=O)NC[C@@H]2CCCN2CC)=C(O)C2=CC(OC)=C(OC)C=C21,WFLQHZCLARWZPG-AWEZNQCLSA-N,5.009774489772704,
COC(=O)C[C@H](C1=CC=NC=C1)C1=C(O)C=CC2=C1O/C(=C\N1CCOCC1)C2=O,WDRPUHPOYABZIC-OKSBFYSISA-N,5.198222563316234,
N#CC1=CNC(C(=O)N2CCC[C@@H](CNC(=O)CCN3C=NC4=CC=CC=C43)C2)=C1,RHFBQNACRDHZGL-INIZCTEOSA-N,5.263142847477799,
CCN1C=C(C(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)C2=CC=CC=C21,PKMAAZLOFIFHOA-UHFFFAOYSA-N,5.049873124162443,
C=CCNC(=O)CN1CCN(CCCC2=NC(C3=CC=C(C)C(F)=C3)=NO2)CC1,IJDKZZGITFGXLP-UHFFFAOYSA-N,4.771894839178759,
CC(=O)OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@H](O)CC[C@]5(C)[C@@H]3CC[C@]21C,TWTQAUNDMFWPEE-KEHCRPFTSA-N,4.96262043703528,
C#CCN(C)C/C=C/C(=O)N1CCN(C(=O)C2=CC=C(OC)C3=CC=NC=C23)[C@H](C)C1,PSOKRRASNUUFNM-IPLHWJFFSA-N,4.64394803620902,
C=CCNC(=S)NC1=CC=CC(NC(=O)C[C@H](NCC2=CC=CO2)C(=O)O)=C1,QZAFISZUDALCOO-INIZCTEOSA-N,5.043000848889053,
CC(C)NC(=O)NCC1=CC=C(C(=O)OCC(=O)NC2(C#N)CCCCC2)C=C1,RRDQRZHDVGNUQF-UHFFFAOYSA-N,5.103798172693661,
O=[N+]([O-])C1=CC(Br)=C(O)C(/C=N/N2C(O)=C3C(=C2O)[C@H]2C=C[C@H]3C2)=C1,WNUKFKZWEAWYBC-YAHFQXBVSA-N,5.254960719216203,
C=CCN=C(SCC(=O)C1=CC=C(Cl)C=C1)C1=C(O)N(C)C(=O)N(C)C1=O,YAKQNPTZMROXQK-UHFFFAOYSA-N,4.617962982390508,
COC1=CC=C([C@@]2(C)NC(=O)N(/N=C/C3=CC4=C(C=C3[N+](=O)[O-])OCO4)C2=O)C=C1,DYUMWTGMJHDADL-MVHAPSEQSA-N,5.012175474961613,
N#CC1=C(N2CCCCC2)OC(C2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=N1,YIBNAUXGSHYGKP-UHFFFAOYSA-N,5.074183698208519,
CCN1C2=C(C(=O)NC1=O)[C@H](C1=CC=C3OCOC3=C1)C1C(=O)CC(C)(C)CC1=N2,MJQBYMYENLMUKU-TZHYSIJRSA-N,5.168596381422224,
C=CCN1/C(=N/C(=O)C2=CC=CC=C2[N+](=O)[O-])SC2=CC(S(N)(=O)=O)=CC=C21,WZKNYAYIWRJSHV-ZPHPHTNESA-N,4.761876193467791,
COC(=O)NC1=CC=C(S(=O)(=O)N2CCC[C@@H](OC3=CC(C#N)=CC=N3)C2)C=C1,DFZUACWTTGXAJP-MRXNPFEDSA-N,5.424657991038822,
COC1=CC=C(/C=N/N2CC(=O)N3CC4=C(C[C@H]3C2=O)C2=CC=CC=C2N4)C=C1OC,LOEJVNJEUIDEDU-AZCDICLMSA-N,4.957022094585243,
CN1/C(=C\C(=O)COC(=O)C2=C(S(N)(=O)=O)C=CS2)C(C)(C)C2=CC=CC=C21,GFGKOTUJAPUBSG-YBEGLDIGSA-N,4.764731385429376,
CCCCC1=NN=C(NC(=O)CNC(=O)N2CCN(C3=CC=CC=N3)CC2)S1,JTAWKKJMCUZLTN-UHFFFAOYSA-N,4.768640625687502,
C=CCNC(=O)C1=CC=CC=C1NC(=O)[C@H](C)N(C1=CC=CC=C1)S(C)(=O)=O,ZPMGNTABPTWLHA-HNNXBMFYSA-N,5.505126707203191,
C=CCN1N=C(C(=O)N2CCOCC2)C2=C1CC[C@H](N(CC)CCN(CC)CC)C2,GMSSLRVFYMPNBU-IBGZPJMESA-N,4.4750121486411105,
O=C(NC1=CC=CC(S(=O)(=O)N2CCCC2)=C1)C1=CC(N2CCOCC2)=CC=N1,XFLMXBIIPRWRME-UHFFFAOYSA-N,4.888327551722698,
CC1=NC(C#N)=C(N2CCN(C(=O)CSC3=NN=C(C)N3C3=CC=CC=C3)CC2)O1,ATORZFWSVWQHHG-UHFFFAOYSA-N,4.778435673024376,
CC(=O)OCC(=O)[C@]1(O)CC[C@@H]2[C@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,XUXGTZICZNXXLF-DRJZNPKUSA-N,4.9864354931848,
C[C@@H](OC(=O)C1=CC=C(NC(=O)CC#N)C=C1)C(=O)NC(=O)NC1CCCCC1,GJKZMHCEWWXXNB-CYBMUJFWSA-N,5.29417600820097,
CC1=CC(N2C(=O)CCS2(=O)=O)=CC(C)=C1S(=O)(=O)NC1=CC=C(C#N)C=C1,FZKXRBKCVOTOQU-UHFFFAOYSA-N,5.605009440586197,
CN(CC1=CC=C(Br)C=C1)C(=O)CN1C=C([N+](=O)[O-])C=C(C#N)C1=O,KXQVLSCKCJQZJN-UHFFFAOYSA-N,4.749386339815988,
CC1=C(S(=O)(=O)N2CCC[C@@](CO)(CN(C)C)C2)SC2=CC=C(C#N)C=C12,SYPWQROPRPJFPW-LJQANCHMSA-N,4.9963865236739124,
CCCCN1C(=O)NC(=O)C2=C1N=C(COC(=O)C1(C#N)CCCC1)N2CCC,MPTXRFUPCLNCDS-UHFFFAOYSA-N,4.80503950197877,
CC1=CC=C(F)C=C1C(=O)NS(=O)(=O)CCS(=O)(=O)C1=CC=C(F)C=C1,MTPSPLSWNWWNJD-UHFFFAOYSA-N,4.9565722848574065,
C[C@@H]1CN(C2=NC=CN=C2C#N)CCN1C(=O)C1=CC(C(F)(F)F)=NN1C1CC1,HUFRGNFSGNJYSW-LLVKDONJSA-N,4.776090226378797,
COC(=O)C(OC)(OC)[C@@H](C1=CC=CC=C1)[C@H](C#N)S(=O)(=O)C1=CC=CC=C1,LYTRYNVUFFFQFT-ROUUACIJSA-N,5.247789525737363,
NC1=C(C2=CC=CC=C2)C(O)=CN1C1=CC=CC(S(=O)(=O)NCC2=CC=CO2)=C1,OBOUCBUPCOWZJZ-UHFFFAOYSA-N,5.848542963772423,
CN1CCN(C2=C(C#N)N=C(C3=CC=C(S(=O)(=O)N4CCCCC4)C=C3)O2)CC1,CVIGMHAXMSAAAX-UHFFFAOYSA-N,5.027364014069653,
O=C1C2=C3C(=CC=CC3=CC=C2)C(=O)N1OS(=O)(=O)C1=CC=C2NC(=O)OC2=C1,XHYXYNZQIMXUCK-UHFFFAOYSA-N,4.707391949693543,
COC(=O)C1=C(C)N=C2C[C@H](C)[C@@H](C(=O)OC)C(=O)C2[C@H]1C1=CC=C2OCOC2=C1,BHAAAHQNWLJJSY-INMQGKSESA-N,5.4636531414142695,
C=CCNC(=O)[C@H](C#N)C1=NC2=CC=CC=C2N=C1N1CCC(C(=O)OCC)CC1,CEHLCZYUDBHVIG-MRXNPFEDSA-N,5.003688550300922,
COC1=CC=C(OC)C(N2/C(=N/C(=O)CC(C)C)S[C@@H]3CS(=O)(=O)C[C@H]32)=C1,KKOPDIIOAFGKME-FWSWYPJWSA-N,5.111535798692856,
O=C1CCCC2=NC3=C(C(=O)NC(=O)N3)[C@@H](C3=CC(Br)=CC=C3O)C12,MTFQZDJAUBSKMF-UEWDXFNNSA-N,4.866168791040976,
COC1=CC=CC(CN2CCN(CC3=CC=C(C#CCCO)C=C3)C[C@@H]2CCO)=C1,PZWOKFQLZJDTHB-DEOSSOPVSA-N,4.81017140627512,
O=C(NC1=CC=C(C(=O)NC2=CC=C3OCOC3=C2)C=C1)N[C@H]1CCS(=O)(=O)C1,YPGUXYNIMWUAHJ-HNNXBMFYSA-N,4.934116617763991,
CCN1CC[C@@H]2C[C@@H](N3CCOCC3)CC[C@@]2(C(=O)NCC2=CC=CC(C#N)=C2)C1,FWIWQSVHOJCEJF-AOHZBQACSA-N,4.640052578263905,
CC1=CC=C(/C=C/S(=O)(=O)NCC(=O)OCC(=O)NC2=C(C#N)C=CS2)C=C1,QJOWMHRFRBWWOQ-VQHVLOKHSA-N,4.837915270541312,
C=CCN1N=C(C(=O)N2CCOCC2)C2=C1CC[C@H](NCC1=CC(F)=CC=C1F)C2,DRKOVLDFTZYVLT-KRWDZBQOSA-N,4.622469719538322,
